Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
51,856,24,6,OHIO,200,BOOTHMAN,0.34,0.234,0.033,0.107,0.047,-53.50647,374,19,0.867
51,6671,24,7,OHIO,200,MOREY,0.342,0.25,0.033,0.091,0.192,-57.24977,418,22,0.872
51,5185,24,8,OHIO,200,KENNEDY,0.494,0.37,0.058,0.109,-0.037,-32.62396,414,16,0.924
51,2059,24,9,OHIO,200,COOPER  W.C,0.397,0.505,0.043,0.09,0.225,-22.84496,254,6,0.914
51,4240,24,10,OHIO,100,HAYNES,-0.21,-0.251,0.049,0.052,-0.091,-98.14151,363,50,0.763
51,9314,24,11,OHIO,200,THOMPSON,0.464,0.201,0.036,0.102,0.055,-30.79706,309,10,0.905
51,7649,24,12,OHIO,200,PUGSLEY,0.531,0.189,0.078,0.137,-0.141,-26.45705,330,5,0.923
51,7116,24,13,OHIO,100,OUTHWAITE,-0.273,-0.455,0.058,0.081,-0.031,-98.06493,314,51,0.732
51,10087,24,14,OHIO,200,WICKHAM,0.512,0.37,0.068,0.119,0.007,-23.13361,290,8,0.923
51,3855,24,15,OHIO,200,GROSVENOR,0.439,0.253,0.033,0.098,0.064,-77.96172,384,33,0.816
51,7137,24,16,OHIO,100,OWENS,-0.226,-0.116,0.035,0.051,-0.072,-140.60222,442,65,0.728
51,9224,24,17,OHIO,200,TAYLOR  J.D,0.403,0.438,0.054,0.074,0.119,-54.0139,360,28,0.861
51,6312,24,18,OHIO,200,MCKINLEY,0.399,0.008,0.038,0.105,0.066,-30.0647,348,10,0.917
51,9206,24,19,OHIO,200,TAYLOR  E.B,0.49,0.16,0.046,0.095,0.057,-40.42098,420,18,0.908
51,8714,24,20,OHIO,200,SMYSER,0.52,0.134,0.047,0.096,-0.005,-31.48022,392,13,0.923
51,1322,24,21,OHIO,200,BURTON,0.318,0.185,0.026,0.079,-0.073,-91.18674,501,37,0.834
51,4355,72,1,OREGON,200,HERMANN,0.282,0.304,0.021,0.062,-0.034,-62.01397,373,24,0.847
51,715,14,1,PENNSYL,200,BINGHAM,0.467,-0.49,0.021,0.174,-0.003,-24.59183,331,8,0.928
51,7076,14,2,PENNSYL,200,ONEILL  C.,0.413,-0.291,0.029,0.216,0.196,-49.35587,503,22,0.907
51,9654,14,3,PENNSYL,100,VAUX,-0.403,-0.631,0.061,0.089,0.129,-73.13591,229,29,0.727
51,7827,14,4,PENNSYL,200,REYBURN,0.483,-0.647,0.034,0.199,-0.17,-37.13078,351,11,0.9
51,4080,14,5,PENNSYL,200,HARMER,0.361,-0.17,0.016,0.187,0.045,-43.64355,360,15,0.886
51,2342,14,6,PENNSYL,200,DARLINGTON,0.433,0.147,0.045,0.11,-0.071,-21.25222,301,6,0.932
51,10415,14,7,PENNSYL,200,YARDLEY,0.426,-0.085,0.041,0.165,-0.089,-21.12634,333,7,0.939
51,6834,14,8,PENNSYL,100,MUTCHLER,-0.373,-0.746,0.052,0.055,0.016,-115.05334,394,55,0.747
51,1165,14,9,PENNSYL,100,BRUNNER,-0.421,-0.457,0.039,0.082,0.172,-65.83926,322,32,0.815
51,1089,14,10,PENNSYL,200,BROSIUS,0.444,0.021,0.04,0.129,-0.024,-39.02745,457,11,0.918
51,8317,14,11,PENNSYL,200,SCRANTON,0.396,-0.088,0.026,0.077,-0.223,-40.51908,271,15,0.861
51,7091,14,12,PENNSYL,200,OSBORNE,0.433,0.028,0.027,0.106,0.016,-53.75698,493,21,0.897
51,7814,14,13,PENNSYL,100,REILLY,-0.245,-0.26,0.028,0.048,0.147,-112.66902,355,63,0.728
51,7902,14,14,PENNSYL,200,RIFE,0.554,0.05,0.063,0.153,-0.03,-25.78195,288,10,0.914
51,10395,14,15,PENNSYL,200,WRIGHT,0.397,-0.202,0.037,0.139,-0.229,-40.74321,337,17,0.886
51,6178,14,16,PENNSYL,200,MCCORMICK,0.326,-0.004,0.038,0.127,-0.298,-53.46778,283,23,0.828
51,1200,14,17,PENNSYL,100,BUCKALEW,-0.392,0.399,0.028,0.155,-0.147,-97.00287,244,42,0.672
51,285,14,18,PENNSYL,200,ATKINSON  L,0.512,0.55,0.078,0.084,-0.001,-73.57101,409,31,0.835
51,5931,14,19,PENNSYL,100,MAISH,-0.385,-0.692,0.026,0.083,0.123,-64.94372,298,34,0.804
51,8329,14,20,PENNSYL,200,SCULL,0.479,-0.127,0.029,0.146,-0.094,-48.2351,495,21,0.907
51,2136,14,21,PENNSYL,200,CRAIG,0.41,0.273,0.055,0.117,0.053,-44.81876,390,16,0.891
51,2310,14,22,PENNSYL,200,DALZELL,0.492,-0.292,0.026,0.207,0.074,-32.90455,398,13,0.921
51,536,14,23,PENNSYL,200,BAYNE,0.29,-0.026,0.022,0.083,-0.079,-53.18074,399,25,0.875
51,7750,14,24,PENNSYL,200,RAY,0.459,0.725,0.072,0.078,-0.031,-59.21668,423,24,0.869
51,9433,14,25,PENNSYL,200,TOWNSEND  C,0.538,-0.031,0.056,0.157,-0.047,-30.72414,389,10,0.924
51,2231,14,26,PENNSYL,200,CULBERTSON,0.549,0.014,0.063,0.153,-0.154,-35.42772,456,9,0.925
51,9876,14,27,PENNSYL,200,WATSON,0.485,-0.043,0.043,0.094,0.044,-10.54949,153,2,0.933
51,8975,14,27,PENNSYL,200,STONE  C.W.,0.406,0.144,0.049,0.129,0.044,-13.9011,131,3,0.899
51,5204,14,28,PENNSYL,100,KERR  J.,-0.416,-0.443,0.055,0.117,0.192,-60.06583,242,28,0.78
51,8799,5,1,RHODE I,200,SPOONER,0.579,-0.327,0.048,0.242,-0.09,-39.11266,418,17,0.911
51,250,5,2,RHODE I,200,ARNOLD,0.631,-0.21,0.082,0.176,-0.065,-12.27827,309,2,0.961
51,2553,48,1,SOUTH C,100,DIBBLE,-0.305,-0.509,0.065,0.101,0.131,-83.59976,236,42,0.702
51,9387,48,2,SOUTH C,100,TILLMANN,-0.468,-0.311,0.025,0.085,0.029,-129.28159,389,61,0.717
51,2084,48,3,SOUTH C,100,COTHRAN,-0.486,-0.577,0.042,0.098,0,-33.7928,200,19,0.845
51,7359,48,4,SOUTH C,100,PERRY,-0.502,-0.526,0.034,0.078,-0.211,-40.04907,248,20,0.851
51,4297,48,5,SOUTH C,100,HEMPHILL,-0.464,-0.524,0.032,0.069,-0.007,-69.21873,297,32,0.792
51,2337,48,6,SOUTH C,100,DARGAN,-0.381,-0.924,0.068,0.113,-0.941,-50.43599,159,19,0.728
51,2918,48,7,SOUTH C,100,ELLIOTT,-0.449,-0.68,0.045,0.082,-0.01,-54.83022,242,23,0.797
51,6511,48,7,SOUTH C,200,MILLER,0.337,-0.034,0.115,0.205,-0.211,-12.94501,104,7,0.883
51,3570,37,98,SOUTH D,200,GIFFORD,0.452,0.782,0.061,0.171,-0.264,-33.02386,254,10,0.878
51,7431,37,98,SOUTH D,200,PICKLER,0.263,0.781,0.034,0.071,0.075,-79.5069,373,40,0.808
51,9198,54,1,TENNESS,200,TAYLOR  B.A,0.416,0.161,0.035,0.095,0.136,-36.04116,287,14,0.882
51,4606,54,2,TENNESS,200,HOUK,0.363,-0.087,0.029,0.161,0.043,-53.76458,266,27,0.817
51,3008,54,3,TENNESS,200,EVANS,0.472,0.084,0.047,0.13,-0.077,-33.50303,421,9,0.924
51,6359,54,4,TENNESS,100,MCMILLIN,-0.612,0.201,0.028,0.059,0.05,-66.93674,407,26,0.848
51,7877,54,5,TENNESS,100,RICHARDSON,-0.568,0.15,0.026,0.079,-0.053,-50.30271,377,18,0.875
51,9857,54,6,TENNESS,100,WASHINGTON,-0.507,-0.179,0.051,0.082,0.025,-61.13059,278,27,0.803
51,10076,54,7,TENNESS,100,WHITTHORNE,-0.565,0.226,0.039,0.096,-0.042,-49.1757,159,23,0.734
51,2973,54,8,TENNESS,100,ENLOE,-0.611,0.378,0.026,0.154,-0.106,-50.94641,326,17,0.855
51,7439,54,9,TENNESS,100,PIERCE,-0.679,0.352,0.027,0.164,0.073,-29.75595,330,7,0.914
51,8931,49,1,TEXAS,100,STEWART,-0.496,-0.166,0.028,0.07,-0.112,-92.3036,452,41,0.815
51,6043,49,2,TEXAS,100,MARTIN  W.H,-0.69,0.274,0.036,0.199,-0.05,-43.82558,359,11,0.885
51,5237,49,3,TEXAS,100,KILGORE,-0.75,0.524,0.073,0.181,0.451,-38.42732,259,16,0.862
51,2230,49,4,TEXAS,100,CULBERSON,-0.475,-0.037,0.017,0.055,0.032,-143.62712,425,66,0.713
51,4070,49,5,TEXAS,100,HARE,-0.582,0.16,0.039,0.145,-0.02,-45.91892,297,19,0.857
51,4,49,6,TEXAS,100,ABBOTT,-0.654,-0.064,0.031,0.094,-0.133,-68.89623,405,27,0.844
51,2141,49,7,TEXAS,100,CRAIN,-0.381,-0.457,0.039,0.052,-0.032,-106.41576,303,54,0.704
51,6642,49,8,TEXAS,100,MOORE  L.W.,-0.572,0.036,0.03,0.082,-0.048,-43.5646,342,17,0.88
51,6531,49,9,TEXAS,100,MILLS,-0.525,0.057,0.028,0.076,0.089,-37.42653,266,16,0.869
51,8244,49,10,TEXAS,100,SAYERS,-0.552,0.188,0.04,0.107,-0.136,-95.36965,490,46,0.823
51,5460,49,11,TEXAS,100,LANHAM,-0.544,0.059,0.031,0.088,-0.122,-94.35136,471,44,0.818
51,8943,6,1,VERMONT,200,STEWART,0.385,-0.459,0.05,0.183,-0.28,-53.52437,303,19,0.838
51,3858,6,2,VERMONT,200,GROUT,0.505,0.165,0.03,0.061,0.067,-40.49943,276,16,0.864
51,1145,40,1,VIRGINI,200,BROWNE  T.H,0.329,-0.433,0.049,0.185,-0.424,-46.22404,263,19,0.839
51,892,40,2,VIRGINI,200,BOWDEN,0.512,-0.811,0.049,0.461,-0.158,-32.90251,247,17,0.875
51,10285,40,3,VIRGINI,100,WISE,-0.423,-0.31,0.022,0.056,-0.014,-19.80611,80,7,0.781
51,9696,40,3,VIRGINI,200,WADDILL,0.337,0.174,0.063,0.128,0.156,-57.89522,264,24,0.803
51,9660,40,4,VIRGINI,100,VENABLE,-0.378,-0.473,0.06,0.154,-0.061,-30.49071,162,11,0.828
51,5456,40,4,VIRGINI,200,LANGSTON,0.562,-0.062,0.074,0.185,-0.145,-10.88333,149,6,0.93
51,5619,40,5,VIRGINI,100,LESTER  P.G,-0.533,-0.035,0.042,0.092,-0.007,-66.25032,324,32,0.815
51,2856,40,6,VIRGINI,100,EDMUNDS,-0.526,0.177,0.026,0.075,-0.038,-68.40735,376,27,0.834
51,7028,40,7,VIRGINI,100,OFERRALL,-0.397,-0.089,0.022,0.085,-0.024,-83.09937,348,40,0.788
51,5572,40,8,VIRGINI,100,LEE,-0.38,-0.847,0.072,0.115,-0.009,-79.91078,314,39,0.775
51,1189,40,9,VIRGINI,100,BUCHANAN J.,-0.575,0.052,0.034,0.09,-0.197,-56.50875,397,22,0.867
51,9498,40,10,VIRGINI,100,TUCKER,-0.517,-0.357,0.038,0.095,-0.065,-54.36931,287,27,0.827
51,10242,73,1,WASHING,200,WILSON  J.L,0.328,0.467,0.027,0.068,0.25,-45.48821,367,18,0.883
51,7321,56,1,WEST VI,100,PENDLTON,-0.343,-0.27,0.04,0.068,0.201,-16.75494,44,10,0.683
51,284,56,1,WEST VI,200,ATKINSON  G,0.577,-0.156,0.079,0.209,-0.101,-17.92064,357,5,0.951
51,10262,56,2,WEST VI,100,WILSON  W.L,-0.364,-0.499,0.042,0.042,-0.031,-91.22879,348,45,0.769
51,68,56,3,WEST VI,100,ALDERSON,-0.43,-0.037,0.034,0.074,0.07,-33.23338,236,15,0.869
51,4856,56,4,WEST VI,100,JACKSON,-0.655,-0.473,0.151,0.39,-0.341,-2.21279,25,0,0.915
51,8606,56,4,WEST VI,200,SMITH  C.B.,0.529,0.769,0.103,0.132,-0.164,-36.3417,408,11,0.915
51,1593,25,1,WISCONS,200,CASWELL,0.401,-0.094,0.033,0.141,-0.031,-41.98345,411,16,0.903
51,500,25,2,WISCONS,100,BARWIG,-0.289,-0.312,0.041,0.051,-0.002,-104.85102,377,52,0.757
51,5401,25,3,WISCONS,200,LAFOLLETTE,0.304,0.623,0.034,0.069,0.083,-77.21403,441,42,0.839
51,9634,25,4,WISCONS,200,VANSCHAICK,0.366,-0.249,0.049,0.157,-0.431,-44.52219,364,18,0.885
51,1025,25,5,WISCONS,100,BRICKNER,-0.319,-0.465,0.045,0.055,0.128,-110.88155,397,57,0.756
51,1754,25,6,WISCONS,200,CLARK  C.B.,0.482,0.259,0.052,0.143,-0.066,-14.73379,232,6,0.938
51,9305,25,7,WISCONS,200,THOMAS,0.339,0.472,0.03,0.082,0.198,-69.09566,452,34,0.858
51,4196,25,8,WISCONS,200,HAUGEN,0.355,0.665,0.046,0.06,0.201,-94.0982,491,48,0.826
51,6174,25,9,WISCONS,200,MCCORD,0.288,0.402,0.044,0.156,0.142,-45.83066,283,21,0.85
51,1757,68,1,WYOMING,200,CLARK  C.D.,0.346,0.439,0.043,0.088,0.345,-18.38242,143,5,0.879
52,1799,41,1,ALABAMA,100,CLARKE,-0.477,-0.472,0.031,0.063,0.046,-68.93753,202,33,0.711
52,4349,41,2,ALABAMA,100,HERBERT,-0.519,-0.553,0.037,0.112,0.093,-50.06625,137,19,0.694
52,6996,41,3,ALABAMA,100,OATES,-0.46,-0.301,0.033,0.073,0.041,-92.17398,192,47,0.619
52,9528,41,4,ALABAMA,100,TURPIN,-0.453,-0.128,0.039,0.074,0.244,-43.22434,126,18,0.71
52,1869,41,5,ALABAMA,100,COBB  J.E.,-0.619,0.042,0.027,0.069,-0.161,-75.58266,238,33,0.728
52,403,41,6,ALABAMA,100,BANKHEAD,-0.56,0.019,0.04,0.069,-0.061,-50.31049,199,20,0.777
52,3283,41,7,ALABAMA,100,FORNEY,-0.543,0.003,0.034,0.094,-0.093,-64.49413,218,30,0.744
52,9992,41,8,ALABAMA,100,WHEELER,-0.452,0.048,0.022,0.072,-0.076,-60.80132,190,27,0.726
52,1597,42,1,ARKANSA,100,CATE,-0.525,0.086,0.039,0.112,-0.026,-62.11755,214,29,0.748
52,991,42,2,ARKANSA,100,BRECKINRIDG,-0.55,-0.306,0.032,0.064,-0.082,-52.29889,161,25,0.723
52,6379,42,3,ARKANSA,100,MCRAE,-0.559,0.331,0.028,0.159,-0.013,-71.76254,250,33,0.75
52,9265,42,4,ARKANSA,100,TERRY,-0.537,0.491,0.052,0.115,0.14,-67.24859,252,24,0.766
52,7302,42,5,ARKANSA,100,PEEL,-0.538,0.153,0.037,0.109,-0.136,-43.13492,110,20,0.676
52,3520,71,1,CALIFOR,100,GEARY,-0.301,-0.375,0.058,0.065,0.26,-60.40322,132,25,0.633
52,1438,71,2,CALIFOR,100,CAMINETTI,-0.329,0.075,0.057,0.07,0.224,-80.46521,224,38,0.698
52,6294,71,3,CALIFOR,200,MCKENNA,0.323,-0.067,0.036,0.102,-0.059,-15.65154,39,8,0.669
52,4402,71,3,CALIFOR,200,HILLBORN,0.322,0.497,0.042,0.094,0.381,-7.87992,39,3,0.817
52,2291,71,4,CALIFOR,200,CUTTING,0.26,-0.139,0.076,0.165,0.148,-21.43362,117,8,0.833
52,5784,71,5,CALIFOR,200,LOUD,0.331,-0.3,0.027,0.105,0.003,-46.86213,181,20,0.772
52,906,71,6,CALIFOR,200,BOWERS,0.33,0.872,0.051,0.115,0.186,-46.65541,183,21,0.775
52,9438,62,1,COLORAD,200,TOWNSEND,0.275,0.154,0.021,0.082,-0.029,-54.21897,184,23,0.745
52,8792,1,1,CONNECT,100,SPERRY,-0.181,-0.966,0.078,0.099,-0.156,-71.45206,194,33,0.692
52,10125,1,2,CONNECT,100,WILLCOX,-0.29,-0.491,0.06,0.076,-0.021,-48.82516,145,20,0.714
52,8124,1,3,CONNECT,200,RUSSELL  C.,0.473,-0.166,0.03,0.16,-0.153,-8.70073,53,3,0.849
52,2462,1,4,CONNECT,100,DEFOREST,-0.318,-0.841,0.061,0.042,-0.333,-68.00489,186,33,0.694
52,1605,11,1,DELAWAR,100,CAUSEY,-0.295,-0.956,0.071,0.108,-0.691,-34.76562,115,15,0.739
52,5943,43,1,FLORIDA,100,MALLORY,-0.429,-0.077,0.031,0.07,0.181,-111.43205,264,50,0.656
52,1231,43,2,FLORIDA,100,BULLOCK,-0.451,-0.286,0.038,0.085,0.144,-87.92239,185,43,0.622
52,5620,44,1,GEORGIA,100,LESTER  R.E,-0.551,-0.314,0.032,0.065,-0.192,-64.73349,210,29,0.735
52,9516,44,2,GEORGIA,100,TURNER,-0.651,-0.255,0.024,0.066,-0.22,-86.89838,226,41,0.681
52,6749,44,4,GEORGIA,100,MOSES,-0.595,0.481,0.049,0.091,0.224,-60.72637,210,31,0.749
52,5717,44,5,GEORGIA,100,LIVINGSTON,-0.527,0.088,0.062,0.12,0.025,-54.14035,208,26,0.771
52,804,44,6,GEORGIA,100,BLOUNT,-0.6,-0.047,0.027,0.072,-0.085,-58.04554,202,23,0.75
52,3029,44,7,GEORGIA,100,EVERETT,-0.568,0.446,0.043,0.124,0.159,-71.73809,269,36,0.766
52,5523,44,8,GEORGIA,100,LAWSON  T.G,-0.55,-0.01,0.033,0.079,-0.002,-72.736,211,30,0.708
52,10276,44,9,GEORGIA,100,WINN T,-0.539,0.513,0.06,0.138,0.228,-71.54466,217,30,0.719
52,9877,44,10,GEORGIA,100,WATSON,-0.495,0.869,0.085,0.202,0.44,-80.61271,249,32,0.723
52,9120,63,1,IDAHO,200,SWEET,0.303,0.555,0.031,0.074,0.416,-22.20691,103,12,0.806
52,9196,21,1,ILLINOI,200,TAYLOR  A.,0.273,0.188,0.023,0.088,-0.065,-96.42926,166,42,0.559
52,6245,21,2,ILLINOI,100,MCGANN,-0.255,-0.48,0.065,0.067,0.214,-81.29636,194,35,0.658
52,2785,21,3,ILLINOI,100,DURBOROW,-0.241,-0.564,0.063,0.074,0.291,-49.12745,170,21,0.749
52,6891,21,4,ILLINOI,100,NEWBERRY,-0.257,-0.952,0.088,0.123,-0.2,-55.3266,132,26,0.658
52,4564,21,5,ILLINOI,200,HOPKINS A.J,0.383,0.591,0.049,0.056,0.136,-36.1232,183,11,0.821
52,4458,21,6,ILLINOI,200,HITT,0.438,0.356,0.045,0.055,0.131,-46.29379,175,23,0.768
52,4316,21,7,ILLINOI,200,HENDERSON T,0.343,0.383,0.025,0.06,0.156,-36.19044,126,14,0.75
52,8925,21,8,ILLINOI,100,STEWARD,-0.25,-0.007,0.075,0.099,0.336,-91.18914,232,43,0.675
52,8729,21,9,ILLINOI,100,SNOW,-0.319,0.577,0.101,0.12,0.294,-76.40608,174,34,0.645
52,7548,21,10,ILLINOI,200,POST,0.344,0.4,0.024,0.067,0.172,-42.29382,162,17,0.77
52,1381,21,11,ILLINOI,100,CABLE,-0.093,-0.996,0.098,0.139,-0.088,-31.59264,119,11,0.767
52,10096,21,12,ILLINOI,100,WIKE,-0.376,-0.278,0.025,0.064,0.091,-85.12661,209,47,0.665
52,8815,21,13,ILLINOI,100,SPRINGER,-0.291,0.009,0.025,0.065,-0.062,-38.62236,82,19,0.624
52,8310,21,14,ILLINOI,100,SCOTT,-0.264,0.245,0.09,0.109,0.385,-82.01254,189,38,0.648
52,1327,21,15,ILLINOI,100,BUSEY,-0.247,-0.129,0.066,0.095,0.314,-135.32829,208,74,0.522
52,3180,21,16,ILLINOI,100,FITHIAN,-0.438,0.751,0.045,0.165,-0.165,-63.65154,178,31,0.699
52,5440,21,17,ILLINOI,100,LANE,-0.452,0.696,0.03,0.146,-0.079,-70.77617,208,37,0.712
52,3278,21,18,ILLINOI,100,FORMAN,-0.313,0.106,0.04,0.059,-0.108,-58.08878,145,29,0.67
52,10153,21,19,ILLINOI,100,WILLIAMS  J,-0.393,0.657,0.032,0.156,-0.121,-63.70323,215,33,0.744
52,8624,21,20,ILLINOI,200,SMITH,0.357,0.476,0.042,0.074,0.223,-36.93945,176,13,0.811
52,7211,22,1,INDIANA,100,PARRETT,-0.312,0.235,0.035,0.106,-0.174,-49.97732,181,18,0.759
52,1012,22,2,INDIANA,100,BRETZ,-0.365,0.319,0.059,0.075,0.137,-86.79792,250,39,0.707
52,1114,22,3,INDIANA,100,BROWN,-0.348,0.021,0.032,0.064,0.052,-61.76217,141,28,0.645
52,4529,22,4,INDIANA,100,HOLMAN,-0.363,0.407,0.062,0.16,0.176,-93.39486,232,48,0.669
52,2045,22,5,INDIANA,100,COOPER,-0.349,0.124,0.035,0.069,-0.046,-63.9645,162,31,0.674
52,4960,22,6,INDIANA,200,JOHNSON,0.289,0.266,0.038,0.073,0.273,-43.22001,166,17,0.771
52,1363,22,7,INDIANA,100,BYNUM,-0.333,-0.288,0.053,0.117,-0.07,-105.83982,199,55,0.588
52,1083,22,8,INDIANA,100,BROOKSHIRE,-0.384,0.547,0.034,0.137,-0.116,-79.62419,256,37,0.733
52,9884,22,9,INDIANA,200,WAUGH,0.386,0.172,0.038,0.094,0.182,-44.6798,155,16,0.75
52,7261,22,10,INDIANA,100,PATTON,-0.248,0.788,0.118,0.135,0.262,-75.39751,216,40,0.705
52,6013,22,11,INDIANA,100,MARTIN,-0.325,0.281,0.029,0.078,-0.157,-89.77395,236,42,0.684
52,6148,22,12,INDIANA,100,MCCLELLAN,-0.334,0.306,0.028,0.096,-0.286,-53.0161,159,21,0.716
52,8478,22,13,INDIANA,100,SHIVELEY,-0.312,0.322,0.023,0.114,-0.092,-59.71674,180,25,0.718
52,8348,31,1,IOWA,100,SEERLEY,-0.3,-0.25,0.058,0.081,0.257,-132.87256,245,65,0.581
52,4233,31,2,IOWA,100,HAYES,-0.302,-0.772,0.059,0.053,0.018,-56.53089,170,27,0.717
52,4306,31,3,IOWA,200,HENDERSON D,0.186,0.232,0.015,0.048,-0.063,-29.96124,126,16,0.788
52,1353,31,4,IOWA,100,BUTLER,-0.378,0.926,0.113,0.193,0.229,-97.7371,270,44,0.696
52,3994,31,5,IOWA,100,HAMILTON,-0.373,-0.257,0.043,0.101,0.231,-105.30962,191,56,0.576
52,10022,31,6,IOWA,100,WHITE,-0.286,0.857,0.114,0.182,0.136,-56.28943,207,22,0.762
52,4719,31,7,IOWA,200,HULL,0.52,0.34,0.066,0.106,0.155,-38.84196,145,17,0.765
52,3222,31,8,IOWA,200,FLICK,0.308,0.706,0.032,0.073,0.156,-38.63271,161,19,0.787
52,920,31,9,IOWA,100,BOWMAN,-0.282,-0.499,0.065,0.092,0.185,-103.17485,227,48,0.635
52,2648,31,10,IOWA,200,DOLLIVER,0.33,0.543,0.043,0.072,0.183,-49.23967,170,19,0.749
52,7346,31,11,IOWA,200,PERKINS,0.432,0.317,0.039,0.064,0.175,-50.11407,231,22,0.805
52,1056,32,1,KANSAS,200,BRODERICK,0.215,0.61,0.034,0.054,0.137,-38.19883,165,14,0.793
52,3414,32,2,KANSAS,200,FUNSTON,0.339,0.778,0.057,0.082,0.271,-41.24014,148,15,0.757
52,1855,32,3,KANSAS,340,CLOVER,-0.249,0.968,0.122,0.174,0.254,-69.22414,199,34,0.706
52,7110,32,4,KANSAS,340,OTIS,-0.23,0.973,0.115,0.176,0.222,-72.07255,242,25,0.742
52,2396,32,5,KANSAS,340,DAVIS,-0.222,0.975,0.102,0.162,0.177,-65.80529,223,33,0.744
52,373,32,6,KANSAS,340,BAKER,-0.211,0.977,0.086,0.17,-0.008,-64.21294,218,29,0.745
52,8529,32,7,KANSAS,340,SIMPSON,-0.257,0.966,0.074,0.179,0.093,-73.17753,205,35,0.7
52,8990,51,1,KENTUCK,100,STONE  W.J.,-0.468,-0.165,0.024,0.057,-0.17,-57.59441,190,24,0.739
52,2928,51,2,KENTUCK,100,ELLIS,-0.516,0.138,0.033,0.082,-0.022,-56.63013,206,25,0.76
52,3677,51,3,KENTUCK,100,GOODNIGHT,-0.567,0.29,0.032,0.117,-0.172,-37.71387,161,12,0.791
52,6600,51,4,KENTUCK,100,MONTGOMERY,-0.493,-0.036,0.024,0.06,-0.03,-54.63182,217,20,0.777
52,1557,51,5,KENTUCK,100,CARUTH,-0.363,-0.402,0.043,0.049,0.009,-86.26613,213,36,0.667
52,2563,51,6,KENTUCK,100,DICKERSON,-0.561,-0.006,0.035,0.094,-0.133,-90.94876,216,41,0.656
52,996,51,7,KENTUCK,100,BRECKINRIDG,-0.517,-0.446,0.038,0.061,-0.087,-53.35912,112,24,0.621
52,6194,51,8,KENTUCK,100,MCCREARY,-0.397,-0.048,0.035,0.049,-0.146,-75.93688,194,33,0.676
52,7276,51,9,KENTUCK,100,PAYNTER,-0.421,0.045,0.028,0.073,0.062,-68.87566,214,28,0.725
52,5166,51,10,KENTUCK,100,KENDALL J.W,-0.272,-0.309,0.152,0.406,-0.275,-13.01915,28,7,0.628
52,5169,51,10,KENTUCK,100,KENDALL J.M,-0.396,0.088,0.065,0.136,0.043,-21.44043,61,9,0.704
52,10241,51,11,KENTUCK,200,WILSON  J.H,0.505,0.863,0.041,0.054,-0.289,-72.08884,100,30,0.486
52,6448,45,1,LOUISIA,100,MEYER,-0.261,-0.686,0.064,0.076,0.139,-69.59533,189,31,0.692
52,5405,45,2,LOUISIA,100,LAGAN,-0.383,-0.641,0.046,0.085,0.151,-48.29457,127,26,0.684
52,7609,45,3,LOUISIA,100,PRICE,-0.305,-0.453,0.05,0.052,0.132,-56.61922,155,27,0.694
52,781,45,4,LOUISIA,100,BLANCHARD,-0.464,-0.018,0.032,0.094,0.201,-48.60517,146,21,0.717
52,813,45,5,LOUISIA,100,BOATNER,-0.341,-0.335,0.039,0.056,0.122,-48.16274,151,21,0.727
52,7964,45,6,LOUISIA,100,ROBERTSON,-0.398,-0.153,0.031,0.062,0.154,-39.06411,147,11,0.767
52,7795,2,1,MAINE,200,REED,0.613,-0.453,0.053,0.203,0.164,-30.50639,130,14,0.791
52,2606,2,2,MAINE,200,DINGLEY,0.423,0.014,0.027,0.079,-0.076,-32.30814,142,14,0.797
52,6523,2,3,MAINE,200,MILLIKEN,0.392,-0.053,0.028,0.096,-0.063,-22.52894,88,9,0.774
52,888,2,4,MAINE,200,BOUTELLE,0.52,-0.19,0.037,0.131,-0.053,-20.63594,103,5,0.818
52,7154,52,1,MARYLAN,100,PAGE  H.,-0.289,-0.836,0.089,0.063,-0.183,-32.60457,99,15,0.719
52,1120,52,1,MARYLAN,100,BROWN  J.B.,-0.435,-0.9,0.08,0.276,-0.587,-13.2896,42,6,0.729
52,9060,52,2,MARYLAN,100,STUMP,-0.302,-0.818,0.064,0.069,0.031,-39.15413,136,14,0.75
52,8119,52,3,MARYLAN,100,RUSK,-0.27,-0.94,0.088,0.075,-0.042,-27.42873,73,7,0.687
52,7757,52,4,MARYLAN,100,RAYNER,-0.255,-0.86,0.074,0.08,-0.13,-30.59689,104,8,0.745
52,1965,52,5,MARYLAN,100,COMPTON,-0.37,-0.502,0.051,0.07,0.023,-47.56359,134,22,0.701
52,6283,52,6,MARYLAN,100,MCKAIG,-0.302,-0.394,0.061,0.067,0.229,-95.82381,214,51,0.639
52,7713,3,1,MASSACH,200,RANDALL,0.463,-0.336,0.055,0.131,-0.191,-39.12613,91,13,0.651
52,6732,3,2,MASSACH,200,MORSE,0.727,-0.197,0.121,0.17,-0.045,-27.92392,54,13,0.596
52,191,3,3,MASSACH,100,ANDREW,-0.175,-0.891,0.066,0.076,-0.017,-60.76426,159,31,0.682
52,7075,3,4,MASSACH,100,ONEILL  J.H,-0.255,-0.967,0.075,0.101,-0.509,-66.28216,190,28,0.705
52,4465,3,5,MASSACH,100,HOAR,-0.2,-0.98,0.082,0.135,-0.22,-46.94921,117,23,0.669
